Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,06:57:46,421.09375,18560.9375,42057.03125,45972.596167593925
2026-05-20,06:57:49,427.34375000000006,18560.15625,42054.6875,45970.19429399591
2026-05-20,06:57:52,426.56250000000006,18561.71875,42052.34375,45968.673826734135
2026-05-20,06:57:55,426.56250000000006,18563.28125,42056.25,45972.87820438816
2026-05-20,06:57:58,430.46875000000006,18563.28125,42059.375,45975.77339754007
2026-05-20,06:58:01,432.03125000000006,18560.9375,42058.59375,45974.12707281588
2026-05-20,06:58:04,430.46875000000006,18562.5,42062.5,45978.31680090874
2026-05-20,06:58:07,429.68750000000006,18560.9375,42057.8125,45973.39039609455
2026-05-20,06:58:10,430.46875000000006,18560.9375,42057.03125,45972.68299530831
2026-05-20,06:58:12,430.46875000000006,18560.9375,42062.5,45977.686006079435
2026-05-20,06:58:15,428.90625000000006,18551.5625,42053.90625,45966.02509078291
2026-05-20,06:58:18,426.56250000000006,18549.21875,42061.71875,45972.205254978355
2026-05-20,06:58:21,428.90625000000006,18547.65625,42066.40625,45975.88550239671
2026-05-20,06:58:24,425.00000000000006,18553.125,42057.03125,45969.47845939849
2026-05-20,06:58:27,424.21875000000006,18553.125,42060.9375,45973.045061126664
2026-05-20,06:58:30,426.56250000000006,18553.90625,42060.9375,45973.382038730866
2026-05-20,06:58:33,424.21875000000006,18553.125,42060.9375,45973.045061126664
2026-05-20,06:58:36,423.43750000000006,18553.90625,42060.15625,45972.638386594794
2026-05-20,06:58:39,422.65625000000006,18552.34375,42062.5,45974.14494228063
2026-05-20,06:58:42,425.00000000000006,18552.34375,42059.375,45971.30745376717
2026-05-20,06:58:45,422.65625000000006,18550.78125,42049.21875,45961.363347668084
2026-05-20,06:58:48,425.00000000000006,18553.125,42057.8125,45970.193218549575
2026-05-20,06:58:51,425.00000000000006,18553.125,42055.46875,45968.04894758806
2026-05-20,06:58:54,423.43750000000006,18552.34375,42057.8125,45969.86350012067
2026-05-20,06:58:57,423.43750000000006,18553.125,42059.375,45971.60832484172
2026-05-20,06:59:00,423.43750000000006,18550.78125,42060.15625,45971.37726973352
2026-05-20,06:59:03,422.65625000000006,18550.78125,42054.6875,45966.36666100195
2026-05-20,06:59:06,419.53125,18546.875,42070.3125,45979.057978421086
2026-05-20,06:59:09,265.625,18629.6875,42242.1875,46168.58474951812
2026-05-20,06:59:12,261.71875,18632.03125,42240.625,46168.07864310256
2026-05-20,06:59:15,264.0625,18632.8125,42236.71875,46164.83338463017
2026-05-20,06:59:18,264.0625,18628.125,42245.3125,46170.804608997096
2026-05-20,06:59:20,314.84375,18685.15625,42221.875,46172.72917198477
2026-05-20,06:59:23,346.09375,18699.21875,42220.3125,46177.21678860471
2026-05-20,06:59:26,347.65625,18697.65625,42219.53125,46175.881508435275
2026-05-20,06:59:29,350.0,18696.09375,42224.21875,46179.552515768715
2026-05-20,06:59:32,349.21875,18704.6875,42219.53125,46178.74085743065
2026-05-20,06:59:35,350.0,18707.8125,42227.34375,46187.155235149745
2026-05-20,06:59:38,350.0,18703.125,42223.4375,46181.68532093682
2026-05-20,06:59:41,350.0,18704.6875,42223.4375,46182.318140052936
2026-05-20,06:59:44,350.0,18701.5625,42224.21875,46181.76684568552
2026-05-20,06:59:47,350.0,18704.6875,42225.0,46183.74670241313
2026-05-20,06:59:50,350.0,18703.90625,42222.65625,46181.287442149696
2026-05-20,06:59:53,350.0,18704.6875,42222.65625,46181.603862125885
2026-05-20,06:59:56,347.65625,18703.90625,42217.96875,46176.98408572099
2026-05-20,06:59:59,342.1875,18701.5625,42231.25,46188.137100223714
2026-05-20,07:00:02,342.96875,18702.34375,42227.34375,46184.887674295634
2026-05-20,07:00:05,344.53125,18708.59375,42229.6875,46189.573371405175
2026-05-20,07:00:08,344.53125,18703.90625,42227.34375,46185.532052491064
2026-05-20,07:00:11,346.09375,18710.9375,42217.96875,46179.820792080514
2026-05-20,07:00:14,346.875,18708.59375,42220.3125,46181.01980214188
2026-05-20,07:00:17,346.875,18704.6875,42226.5625,46185.15169732246
2026-05-20,07:00:20,346.09375,18706.25,42220.3125,46180.064503462374
2026-05-20,07:00:23,345.3125,18707.8125,42222.65625,46182.83436584936
2026-05-20,07:00:25,342.96875,18710.15625,42215.625,46177.33825810574
2026-05-20,07:00:28,346.09375,18703.90625,42219.53125,46178.40089113421
2026-05-20,07:00:31,346.09375,18706.25,42222.65625,46182.20729622993
2026-05-20,07:00:34,345.3125,18711.71875,42220.3125,46182.27416335638
2026-05-20,07:00:37,346.875,18706.25,42217.96875,46177.927592131084
2026-05-20,07:00:40,346.09375,18711.71875,42219.53125,46181.56578584811
2026-05-20,07:00:43,346.09375,18701.5625,42224.21875,46181.73740639309
2026-05-20,07:00:46,346.09375,18706.25,42223.4375,46182.92156482411
2026-05-20,07:00:49,346.875,18709.375,42216.40625,46177.76512371824
2026-05-20,07:00:52,345.3125,18706.25,42222.65625,46182.2014480776
2026-05-20,07:00:55,347.65625,18707.8125,42210.15625,46171.4241068297
2026-05-20,07:00:58,346.09375,18707.8125,42221.875,46182.12595728536
2026-05-20,07:01:01,345.3125,18708.59375,42212.5,46173.86573674761
2026-05-20,07:01:04,346.09375,18707.03125,42220.3125,46180.38097146798
2026-05-20,07:01:07,346.09375,18709.375,42215.625,46177.04503229975
2026-05-20,07:01:10,345.3125,18709.375,42221.09375,46182.03883610565
2026-05-20,07:01:13,347.65625,18705.46875,42205.46875,46166.18912616264
2026-05-20,07:01:16,346.875,18708.59375,42215.625,46176.73436384159
2026-05-20,07:01:19,345.3125,18704.6875,42213.28125,46172.99740201966
2026-05-20,07:01:22,346.09375,18706.25,42212.5,46172.92200192976
2026-05-20,07:01:24,345.3125,18707.03125,42210.9375,46171.80420494784
2026-05-20,07:01:27,346.09375,18706.25,42212.5,46172.92200192976
2026-05-20,07:01:30,346.09375,18707.03125,42216.40625,46176.80971805333
2026-05-20,07:01:33,346.09375,18706.25,42213.28125,46173.63624231787
2026-05-20,07:01:36,346.09375,18705.46875,42210.15625,46170.462773188985
2026-05-20,07:01:39,346.875,18705.46875,42209.375,46169.75439953603
2026-05-20,07:01:42,346.09375,18703.90625,42210.15625,46169.82976513983
2026-05-20,07:01:45,346.09375,18707.8125,42211.71875,46172.84081847301
2026-05-20,07:01:48,346.09375,18707.03125,42209.375,46170.3815986276
2026-05-20,07:01:51,346.875,18700.0,42211.71875,46169.68184961563
2026-05-20,07:01:54,349.21875,18698.4375,42204.6875,46162.63820070744
2026-05-20,07:01:57,349.21875,18700.0,42207.8125,46166.12816525237
2026-05-20,07:02:00,350.0,18699.21875,42205.46875,46163.674834956306
2026-05-20,07:02:03,351.5625,18699.21875,42208.59375,46166.54377798166
2026-05-20,07:02:06,347.65625,18695.3125,42211.71875,46167.789357623806
2026-05-20,07:02:09,347.65625,18697.65625,42210.15625,46167.3099147085
2026-05-20,07:02:12,347.65625,18700.78125,42206.25,46165.00431377664
2026-05-20,07:02:15,347.65625,18700.0,42207.03125,46165.40210814415
2026-05-20,07:02:18,349.21875,18700.78125,42209.375,46167.87314774559
